id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-001652,2026-06-SOP,Production,CTL-0039,300,20.0,2026-12-04,2026-11-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001836,2026-06-SOP,Production,SYS-0025,100,10.0,2026-12-04,2026-11-07,Defer,2,Sales Order,SO-001837,Planned
PLAN-002020,2026-06-SOP,Purchase,AFT-0021,300,5.0,2026-12-04,2026-11-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002204,2026-06-SOP,Production,DRV-0007,100,75.0,2026-12-04,2026-11-06,,5,Forecast,2026-06-SOP,Planned
PLAN-002388,2026-06-SOP,Production,ACT-0003,100,40.0,2026-12-04,2026-11-18,Decrease,4,Sales Order,SO-002389,Planned
PLAN-002572,2026-06-SOP,Purchase,AFT-0029,100,20.0,2026-12-04,2026-10-26,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002756,2026-06-SOP,Production,DRV-0015,100,10.0,2026-12-04,2026-10-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002940,2026-06-SOP,Production,ACT-0011,100,5.0,2026-12-04,2026-10-25,Expedite,1,Sales Order,SO-002941,Planned
PLAN-003124,2026-06-SOP,Purchase,AFT-0037,100,75.0,2026-12-04,2026-11-16,,5,Forecast,2026-06-SOP,Planned
PLAN-003308,2026-06-SOP,Production,DRV-0023,100,40.0,2026-12-04,2026-11-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003492,2026-06-SOP,Production,ACT-0019,100,20.0,2026-12-04,2026-11-25,Increase,3,Sales Order,SO-003493,Planned
PLAN-003676,2026-06-SOP,Purchase,AFT-0045,300,10.0,2026-12-04,2026-11-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003860,2026-06-SOP,Production,DRV-0031,100,5.0,2026-12-04,2026-10-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004044,2026-06-SOP,Production,ACT-0027,100,75.0,2026-12-04,2026-11-01,,5,Sales Order,SO-004045,Planned
PLAN-004228,2026-06-SOP,Purchase,AFT-0053,100,40.0,2026-12-04,2026-10-09,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004412,2026-06-SOP,Production,DRV-0039,100,20.0,2026-12-04,2026-11-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004596,2026-06-SOP,Production,ACT-0035,100,10.0,2026-12-04,2026-10-08,Defer,2,Sales Order,SO-004597,Planned
PLAN-004780,2026-06-SOP,Production,CTL-0001,300,5.0,2026-12-04,2026-11-24,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004964,2026-06-SOP,Production,DRV-0047,100,75.0,2026-12-04,2026-10-27,,5,Forecast,2026-06-SOP,Planned
PLAN-000075,2026-06-SOP,Production,DRV-0016,200,5.0,2026-12-05,2026-10-11,Expedite,1,Sales Order,SO-000076,Planned
PLAN-000259,2026-06-SOP,Production,ACT-0012,200,75.0,2026-12-05,2026-10-23,,5,Forecast,2026-06-SOP,Planned
PLAN-000443,2026-06-SOP,Purchase,AFT-0038,100,40.0,2026-12-05,2026-11-24,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000627,2026-06-SOP,Production,DRV-0024,200,20.0,2026-12-05,2026-11-11,Increase,3,Sales Order,SO-000628,Planned
PLAN-000811,2026-06-SOP,Production,ACT-0020,200,10.0,2026-12-05,2026-11-23,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000995,2026-06-SOP,Purchase,AFT-0046,100,5.0,2026-12-05,2026-11-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001179,2026-06-SOP,Production,DRV-0032,200,75.0,2026-12-05,2026-10-18,,5,Sales Order,SO-001180,Planned
PLAN-001363,2026-06-SOP,Production,ACT-0028,200,40.0,2026-12-05,2026-10-30,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001547,2026-06-SOP,Purchase,AFT-0054,300,20.0,2026-12-05,2026-10-07,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001731,2026-06-SOP,Production,DRV-0040,200,10.0,2026-12-05,2026-11-18,Defer,2,Sales Order,SO-001732,Planned
PLAN-001915,2026-06-SOP,Production,ACT-0036,200,5.0,2026-12-05,2026-10-06,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002099,2026-06-SOP,Production,CTL-0002,300,75.0,2026-12-05,2026-11-22,,5,Forecast,2026-06-SOP,Planned
PLAN-002283,2026-06-SOP,Production,DRV-0048,200,40.0,2026-12-05,2026-10-25,Decrease,4,Sales Order,SO-002284,Planned
PLAN-002467,2026-06-SOP,Production,ACT-0044,200,20.0,2026-12-05,2026-11-06,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002651,2026-06-SOP,Production,CTL-0010,300,10.0,2026-12-05,2026-10-29,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002835,2026-06-SOP,Production,DRV-0056,200,5.0,2026-12-05,2026-11-25,Expedite,1,Sales Order,SO-002836,Planned
PLAN-003019,2026-06-SOP,Production,ACT-0052,200,75.0,2026-12-05,2026-10-13,,5,Forecast,2026-06-SOP,Planned
PLAN-003203,2026-06-SOP,Production,CTL-0018,300,40.0,2026-12-05,2026-10-05,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003387,2026-06-SOP,Production,SYS-0004,300,20.0,2026-12-05,2026-11-16,Increase,3,Sales Order,SO-003388,Planned
PLAN-003571,2026-06-SOP,Production,ACT-0060,200,10.0,2026-12-05,2026-11-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003755,2026-06-SOP,Production,CTL-0026,300,5.0,2026-12-05,2026-11-05,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003939,2026-06-SOP,Production,SYS-0012,300,75.0,2026-12-05,2026-10-23,,5,Sales Order,SO-003940,Planned
PLAN-004123,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-12-05,2026-11-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004307,2026-06-SOP,Production,CTL-0034,300,20.0,2026-12-05,2026-10-12,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004491,2026-06-SOP,Production,SYS-0020,300,10.0,2026-12-05,2026-11-23,Defer,2,Sales Order,SO-004492,Planned
PLAN-004675,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-12-05,2026-11-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004859,2026-06-SOP,Production,DRV-0002,200,75.0,2026-12-05,2026-11-22,,5,Forecast,2026-06-SOP,Planned
PLAN-000154,2026-06-SOP,Production,DRV-0057,100,75.0,2026-12-06,2026-11-23,,5,Forecast,2026-06-SOP,Planned
PLAN-000338,2026-06-SOP,Production,ACT-0053,100,40.0,2026-12-06,2026-10-11,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000522,2026-06-SOP,Production,CTL-0019,300,20.0,2026-12-06,2026-11-27,Increase,3,Sales Order,SO-000523,Planned
PLAN-000706,2026-06-SOP,Production,SYS-0005,100,10.0,2026-12-06,2026-11-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000890,2026-06-SOP,Purchase,AFT-0001,100,5.0,2026-12-06,2026-11-18,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001074,2026-06-SOP,Production,CTL-0027,300,75.0,2026-12-06,2026-11-03,,5,Sales Order,SO-001075,Planned
PLAN-001258,2026-06-SOP,Production,SYS-0013,100,40.0,2026-12-06,2026-10-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001442,2026-06-SOP,Purchase,AFT-0009,300,20.0,2026-12-06,2026-11-02,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001626,2026-06-SOP,Production,CTL-0035,300,10.0,2026-12-06,2026-10-10,Defer,2,Sales Order,SO-001627,Planned
PLAN-001810,2026-06-SOP,Production,SYS-0021,100,5.0,2026-12-06,2026-11-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001994,2026-06-SOP,Purchase,AFT-0017,100,75.0,2026-12-06,2026-10-09,,5,Forecast,2026-06-SOP,Planned
PLAN-002178,2026-06-SOP,Production,DRV-0003,100,40.0,2026-12-06,2026-11-20,Decrease,4,Sales Order,SO-002179,Planned
PLAN-002362,2026-06-SOP,Production,SYS-0029,100,20.0,2026-12-06,2026-10-28,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002546,2026-06-SOP,Purchase,AFT-0025,100,10.0,2026-12-06,2026-11-18,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002730,2026-06-SOP,Production,DRV-0011,100,5.0,2026-12-06,2026-10-27,Expedite,1,Sales Order,SO-002731,Planned
PLAN-002914,2026-06-SOP,Production,ACT-0007,100,75.0,2026-12-06,2026-11-08,,5,Forecast,2026-06-SOP,Planned
PLAN-003098,2026-06-SOP,Purchase,AFT-0033,300,40.0,2026-12-06,2026-10-16,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003282,2026-06-SOP,Production,DRV-0019,100,20.0,2026-12-06,2026-11-27,Increase,3,Sales Order,SO-003283,Planned
PLAN-003466,2026-06-SOP,Production,ACT-0015,100,10.0,2026-12-06,2026-10-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003650,2026-06-SOP,Purchase,AFT-0041,100,5.0,2026-12-06,2026-11-16,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003834,2026-06-SOP,Production,DRV-0027,100,75.0,2026-12-06,2026-11-03,,5,Sales Order,SO-003835,Planned
PLAN-004018,2026-06-SOP,Production,ACT-0023,100,40.0,2026-12-06,2026-11-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004202,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-12-06,2026-11-18,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004386,2026-06-SOP,Production,DRV-0035,100,10.0,2026-12-06,2026-10-10,Defer,2,Sales Order,SO-004387,Planned
PLAN-004570,2026-06-SOP,Production,ACT-0031,100,5.0,2026-12-06,2026-10-22,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004754,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-12-06,2026-11-23,,5,Forecast,2026-06-SOP,Planned
PLAN-004938,2026-06-SOP,Production,DRV-0043,100,40.0,2026-12-06,2026-11-10,Decrease,4,Sales Order,SO-004939,Planned
PLAN-000049,2026-06-SOP,Production,DRV-0012,200,75.0,2026-12-07,2026-10-25,,5,Forecast,2026-06-SOP,Planned
PLAN-000233,2026-06-SOP,Production,ACT-0008,200,40.0,2026-12-07,2026-11-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000417,2026-06-SOP,Purchase,AFT-0034,100,20.0,2026-12-07,2026-11-19,Increase,3,Sales Order,SO-000418,Planned
PLAN-000601,2026-06-SOP,Production,DRV-0020,200,10.0,2026-12-07,2026-11-25,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000785,2026-06-SOP,Production,ACT-0016,200,5.0,2026-12-07,2026-10-13,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000969,2026-06-SOP,Purchase,AFT-0042,300,75.0,2026-12-07,2026-11-14,,5,Sales Order,SO-000970,Planned
PLAN-001153,2026-06-SOP,Production,DRV-0028,200,40.0,2026-12-07,2026-11-01,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001337,2026-06-SOP,Production,ACT-0024,200,20.0,2026-12-07,2026-11-13,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001521,2026-06-SOP,Purchase,AFT-0050,100,10.0,2026-12-07,2026-10-21,Defer,2,Sales Order,SO-001522,Planned
PLAN-001705,2026-06-SOP,Production,DRV-0036,200,5.0,2026-12-07,2026-10-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001889,2026-06-SOP,Production,ACT-0032,200,75.0,2026-12-07,2026-10-20,,5,Forecast,2026-06-SOP,Planned
PLAN-002073,2026-06-SOP,Purchase,AFT-0058,100,40.0,2026-12-07,2026-11-19,Decrease,4,Sales Order,SO-002074,Planned
PLAN-002257,2026-06-SOP,Production,DRV-0044,200,20.0,2026-12-07,2026-11-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002441,2026-06-SOP,Production,ACT-0040,200,10.0,2026-12-07,2026-11-20,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002625,2026-06-SOP,Production,CTL-0006,300,5.0,2026-12-07,2026-11-12,Expedite,1,Sales Order,SO-002626,Planned
PLAN-002809,2026-06-SOP,Production,DRV-0052,200,75.0,2026-12-07,2026-10-15,,5,Forecast,2026-06-SOP,Planned
PLAN-002993,2026-06-SOP,Production,ACT-0048,200,40.0,2026-12-07,2026-10-27,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003177,2026-06-SOP,Production,CTL-0014,300,20.0,2026-12-07,2026-10-19,Increase,3,Sales Order,SO-003178,Planned
PLAN-003361,2026-06-SOP,Production,DRV-0060,200,10.0,2026-12-07,2026-11-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003545,2026-06-SOP,Production,ACT-0056,200,5.0,2026-12-07,2026-11-27,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003729,2026-06-SOP,Production,CTL-0022,300,75.0,2026-12-07,2026-11-19,,5,Sales Order,SO-003730,Planned
PLAN-003913,2026-06-SOP,Production,SYS-0008,300,40.0,2026-12-07,2026-11-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004097,2026-06-SOP,Purchase,AFT-0004,100,20.0,2026-12-07,2026-11-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004281,2026-06-SOP,Production,CTL-0030,300,10.0,2026-12-07,2026-10-26,Defer,2,Sales Order,SO-004282,Planned
PLAN-004465,2026-06-SOP,Production,SYS-0016,300,5.0,2026-12-07,2026-10-13,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004649,2026-06-SOP,Purchase,AFT-0012,300,75.0,2026-12-07,2026-10-25,,5,Forecast,2026-06-SOP,Planned
PLAN-004833,2026-06-SOP,Production,CTL-0038,300,40.0,2026-12-07,2026-11-26,Decrease,4,Sales Order,SO-004834,Planned
PLAN-000128,2026-06-SOP,Production,DRV-0053,100,40.0,2026-12-08,2026-10-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000312,2026-06-SOP,Production,ACT-0049,100,20.0,2026-12-08,2026-10-25,Increase,3,Sales Order,SO-000313,Planned
PLAN-000496,2026-06-SOP,Production,CTL-0015,300,10.0,2026-12-08,2026-10-17,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000680,2026-06-SOP,Production,SYS-0001,100,5.0,2026-12-08,2026-11-28,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000864,2026-06-SOP,Production,ACT-0057,100,75.0,2026-12-08,2026-11-25,,5,Sales Order,SO-000865,Planned
PLAN-001048,2026-06-SOP,Production,CTL-0023,300,40.0,2026-12-08,2026-11-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001232,2026-06-SOP,Production,SYS-0009,100,20.0,2026-12-08,2026-11-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001416,2026-06-SOP,Purchase,AFT-0005,100,10.0,2026-12-08,2026-11-16,Defer,2,Sales Order,SO-001417,Planned
PLAN-001600,2026-06-SOP,Production,CTL-0031,300,5.0,2026-12-08,2026-10-24,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001784,2026-06-SOP,Production,SYS-0017,100,75.0,2026-12-08,2026-10-11,,5,Forecast,2026-06-SOP,Planned
PLAN-001968,2026-06-SOP,Purchase,AFT-0013,100,40.0,2026-12-08,2026-11-20,Decrease,4,Sales Order,SO-001969,Planned
PLAN-002152,2026-06-SOP,Production,CTL-0039,300,20.0,2026-12-08,2026-11-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002336,2026-06-SOP,Production,SYS-0025,100,10.0,2026-12-08,2026-11-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002520,2026-06-SOP,Purchase,AFT-0021,300,5.0,2026-12-08,2026-11-23,Expedite,1,Sales Order,SO-002521,Planned
PLAN-002704,2026-06-SOP,Production,DRV-0007,100,75.0,2026-12-08,2026-11-10,,5,Forecast,2026-06-SOP,Planned
PLAN-002888,2026-06-SOP,Production,ACT-0003,100,40.0,2026-12-08,2026-11-22,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003072,2026-06-SOP,Purchase,AFT-0029,100,20.0,2026-12-08,2026-10-30,Increase,3,Sales Order,SO-003073,Planned
PLAN-003256,2026-06-SOP,Production,DRV-0015,100,10.0,2026-12-08,2026-10-17,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003440,2026-06-SOP,Production,ACT-0011,100,5.0,2026-12-08,2026-10-29,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003624,2026-06-SOP,Purchase,AFT-0037,100,75.0,2026-12-08,2026-11-20,,5,Sales Order,SO-003625,Planned
PLAN-003808,2026-06-SOP,Production,DRV-0023,100,40.0,2026-12-08,2026-11-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003992,2026-06-SOP,Production,ACT-0019,100,20.0,2026-12-08,2026-11-29,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004176,2026-06-SOP,Purchase,AFT-0045,300,10.0,2026-12-08,2026-11-06,Defer,2,Sales Order,SO-004177,Planned
PLAN-004360,2026-06-SOP,Production,DRV-0031,100,5.0,2026-12-08,2026-10-24,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004544,2026-06-SOP,Production,ACT-0027,100,75.0,2026-12-08,2026-11-05,,5,Forecast,2026-06-SOP,Planned
PLAN-004728,2026-06-SOP,Purchase,AFT-0053,100,40.0,2026-12-08,2026-10-13,Decrease,4,Sales Order,SO-004729,Planned
PLAN-004912,2026-06-SOP,Production,DRV-0039,100,20.0,2026-12-08,2026-11-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000023,2026-06-SOP,Production,DRV-0008,200,40.0,2026-12-09,2026-11-08,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000207,2026-06-SOP,Production,ACT-0004,200,20.0,2026-12-09,2026-11-20,Increase,3,Sales Order,SO-000208,Planned
PLAN-000391,2026-06-SOP,Purchase,AFT-0030,300,10.0,2026-12-09,2026-10-28,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000575,2026-06-SOP,Production,DRV-0016,200,5.0,2026-12-09,2026-10-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000759,2026-06-SOP,Production,ACT-0012,200,75.0,2026-12-09,2026-10-27,,5,Sales Order,SO-000760,Planned
PLAN-000943,2026-06-SOP,Purchase,AFT-0038,100,40.0,2026-12-09,2026-11-28,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001127,2026-06-SOP,Production,DRV-0024,200,20.0,2026-12-09,2026-11-15,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001311,2026-06-SOP,Production,ACT-0020,200,10.0,2026-12-09,2026-11-27,Defer,2,Sales Order,SO-001312,Planned
PLAN-001495,2026-06-SOP,Purchase,AFT-0046,100,5.0,2026-12-09,2026-11-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001679,2026-06-SOP,Production,DRV-0032,200,75.0,2026-12-09,2026-10-22,,5,Forecast,2026-06-SOP,Planned
PLAN-001863,2026-06-SOP,Production,ACT-0028,200,40.0,2026-12-09,2026-11-03,Decrease,4,Sales Order,SO-001864,Planned
PLAN-002047,2026-06-SOP,Purchase,AFT-0054,300,20.0,2026-12-09,2026-10-11,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002231,2026-06-SOP,Production,DRV-0040,200,10.0,2026-12-09,2026-11-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002415,2026-06-SOP,Production,ACT-0036,200,5.0,2026-12-09,2026-10-10,Expedite,1,Sales Order,SO-002416,Planned
PLAN-002599,2026-06-SOP,Production,CTL-0002,300,75.0,2026-12-09,2026-11-26,,5,Forecast,2026-06-SOP,Planned
PLAN-002783,2026-06-SOP,Production,DRV-0048,200,40.0,2026-12-09,2026-10-29,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002967,2026-06-SOP,Production,ACT-0044,200,20.0,2026-12-09,2026-11-10,Increase,3,Sales Order,SO-002968,Planned
PLAN-003151,2026-06-SOP,Production,CTL-0010,300,10.0,2026-12-09,2026-11-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003335,2026-06-SOP,Production,DRV-0056,200,5.0,2026-12-09,2026-11-29,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003519,2026-06-SOP,Production,ACT-0052,200,75.0,2026-12-09,2026-10-17,,5,Sales Order,SO-003520,Planned
PLAN-003703,2026-06-SOP,Production,CTL-0018,300,40.0,2026-12-09,2026-10-09,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003887,2026-06-SOP,Production,SYS-0004,300,20.0,2026-12-09,2026-11-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004071,2026-06-SOP,Production,ACT-0060,200,10.0,2026-12-09,2026-11-17,Defer,2,Sales Order,SO-004072,Planned
PLAN-004255,2026-06-SOP,Production,CTL-0026,300,5.0,2026-12-09,2026-11-09,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004439,2026-06-SOP,Production,SYS-0012,300,75.0,2026-12-09,2026-10-27,,5,Forecast,2026-06-SOP,Planned
PLAN-004623,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-12-09,2026-11-08,Decrease,4,Sales Order,SO-004624,Planned
PLAN-004807,2026-06-SOP,Production,CTL-0034,300,20.0,2026-12-09,2026-10-16,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004991,2026-06-SOP,Production,SYS-0020,300,10.0,2026-12-09,2026-11-27,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000102,2026-06-SOP,Production,DRV-0049,100,20.0,2026-12-10,2026-10-27,Increase,3,Sales Order,SO-000103,Planned
PLAN-000286,2026-06-SOP,Production,ACT-0045,100,10.0,2026-12-10,2026-11-08,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000470,2026-06-SOP,Production,CTL-0011,300,5.0,2026-12-10,2026-10-31,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000654,2026-06-SOP,Production,DRV-0057,100,75.0,2026-12-10,2026-11-27,,5,Sales Order,SO-000655,Planned
PLAN-000838,2026-06-SOP,Production,ACT-0053,100,40.0,2026-12-10,2026-10-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001022,2026-06-SOP,Production,CTL-0019,300,20.0,2026-12-10,2026-12-01,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001206,2026-06-SOP,Production,SYS-0005,100,10.0,2026-12-10,2026-11-18,Defer,2,Sales Order,SO-001207,Planned
PLAN-001390,2026-06-SOP,Purchase,AFT-0001,100,5.0,2026-12-10,2026-11-22,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001574,2026-06-SOP,Production,CTL-0027,300,75.0,2026-12-10,2026-11-07,,5,Forecast,2026-06-SOP,Planned
PLAN-001758,2026-06-SOP,Production,SYS-0013,100,40.0,2026-12-10,2026-10-25,Decrease,4,Sales Order,SO-001759,Planned
PLAN-001942,2026-06-SOP,Purchase,AFT-0009,300,20.0,2026-12-10,2026-11-06,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002126,2026-06-SOP,Production,CTL-0035,300,10.0,2026-12-10,2026-10-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002310,2026-06-SOP,Production,SYS-0021,100,5.0,2026-12-10,2026-11-25,Expedite,1,Sales Order,SO-002311,Planned
PLAN-002494,2026-06-SOP,Purchase,AFT-0017,100,75.0,2026-12-10,2026-10-13,,5,Forecast,2026-06-SOP,Planned
PLAN-002678,2026-06-SOP,Production,DRV-0003,100,40.0,2026-12-10,2026-11-24,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002862,2026-06-SOP,Production,SYS-0029,100,20.0,2026-12-10,2026-11-01,Increase,3,Sales Order,SO-002863,Planned
PLAN-003046,2026-06-SOP,Purchase,AFT-0025,100,10.0,2026-12-10,2026-11-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003230,2026-06-SOP,Production,DRV-0011,100,5.0,2026-12-10,2026-10-31,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003414,2026-06-SOP,Production,ACT-0007,100,75.0,2026-12-10,2026-11-12,,5,Sales Order,SO-003415,Planned
PLAN-003598,2026-06-SOP,Purchase,AFT-0033,300,40.0,2026-12-10,2026-10-20,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003782,2026-06-SOP,Production,DRV-0019,100,20.0,2026-12-10,2026-12-01,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003966,2026-06-SOP,Production,ACT-0015,100,10.0,2026-12-10,2026-10-19,Defer,2,Sales Order,SO-003967,Planned
PLAN-004150,2026-06-SOP,Purchase,AFT-0041,100,5.0,2026-12-10,2026-11-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004334,2026-06-SOP,Production,DRV-0027,100,75.0,2026-12-10,2026-11-07,,5,Forecast,2026-06-SOP,Planned
PLAN-004518,2026-06-SOP,Production,ACT-0023,100,40.0,2026-12-10,2026-11-19,Decrease,4,Sales Order,SO-004519,Planned
PLAN-004702,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-12-10,2026-11-22,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004886,2026-06-SOP,Production,DRV-0035,100,10.0,2026-12-10,2026-10-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000181,2026-06-SOP,Production,SYS-0030,300,10.0,2026-12-11,2026-10-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000365,2026-06-SOP,Purchase,AFT-0026,100,5.0,2026-12-11,2026-11-11,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000549,2026-06-SOP,Production,DRV-0012,200,75.0,2026-12-11,2026-10-29,,5,Sales Order,SO-000550,Planned
PLAN-000733,2026-06-SOP,Production,ACT-0008,200,40.0,2026-12-11,2026-11-10,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000917,2026-06-SOP,Purchase,AFT-0034,100,20.0,2026-12-11,2026-11-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001101,2026-06-SOP,Production,DRV-0020,200,10.0,2026-12-11,2026-11-29,Defer,2,Sales Order,SO-001102,Planned
PLAN-001285,2026-06-SOP,Production,ACT-0016,200,5.0,2026-12-11,2026-10-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001469,2026-06-SOP,Purchase,AFT-0042,300,75.0,2026-12-11,2026-11-18,,5,Forecast,2026-06-SOP,Planned
PLAN-001653,2026-06-SOP,Production,DRV-0028,200,40.0,2026-12-11,2026-11-05,Decrease,4,Sales Order,SO-001654,Planned
PLAN-001837,2026-06-SOP,Production,ACT-0024,200,20.0,2026-12-11,2026-11-17,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002021,2026-06-SOP,Purchase,AFT-0050,100,10.0,2026-12-11,2026-10-25,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002205,2026-06-SOP,Production,DRV-0036,200,5.0,2026-12-11,2026-10-12,Expedite,1,Sales Order,SO-002206,Planned
PLAN-002389,2026-06-SOP,Production,ACT-0032,200,75.0,2026-12-11,2026-10-24,,5,Forecast,2026-06-SOP,Planned
PLAN-002573,2026-06-SOP,Purchase,AFT-0058,100,40.0,2026-12-11,2026-11-23,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002757,2026-06-SOP,Production,DRV-0044,200,20.0,2026-12-11,2026-11-12,Increase,3,Sales Order,SO-002758,Planned
